Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1073","Meat of geese, fresh or chilled","2018","2018","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1073","Meat of geese, fresh or chilled","2019","2019","t","581","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1073","Meat of geese, fresh or chilled","2020","2020","t","531","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1073","Meat of geese, fresh or chilled","2021","2021","t","525.21","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1073","Meat of geese, fresh or chilled","2022","2022","t","267.87","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1073","Meat of geese, fresh or chilled","2023","2023","t","243.67","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1017","Meat of goat, fresh or chilled","2010","2010","t","20343","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1017","Meat of goat, fresh or chilled","2011","2011","t","19884","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1017","Meat of goat, fresh or chilled","2012","2012","t","20805","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1017","Meat of goat, fresh or chilled","2013","2013","t","20990","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1017","Meat of goat, fresh or chilled","2014","2014","t","20820","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1017","Meat of goat, fresh or chilled","2015","2015","t","20962","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1017","Meat of goat, fresh or chilled","2016","2016","t","20417","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1017","Meat of goat, fresh or chilled","2017","2017","t","20040","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1017","Meat of goat, fresh or chilled","2018","2018","t","19789.73","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1017","Meat of goat, fresh or chilled","2019","2019","t","16724.19","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1017","Meat of goat, fresh or chilled","2020","2020","t","16824.59","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1017","Meat of goat, fresh or chilled","2021","2021","t","17307.38","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1017","Meat of goat, fresh or chilled","2022","2022","t","16738.09","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1017","Meat of goat, fresh or chilled","2023","2023","t","16848.54","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2010","2010","t","102970.52","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2011","2011","t","112350.48","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2012","2012","t","103319","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2013","2013","t","99905.97","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2014","2014","t","99816.59","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2015","2015","t","95264","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2016","2016","t","93867","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2017","2017","t","91912","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2018","2018","t","86126.77","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2019","2019","t","62810.32","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2020","2020","t","63628.91","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2021","2021","t","60913.39","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2022","2022","t","56651.71","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2023","2023","t","55440.73","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2010","2010","t","137.2","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2011","2011","t","149.38","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2012","2012","t","161.78","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2013","2013","t","244","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2014","2014","t","119.11","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2015","2015","t","110","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2016","2016","t","76","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2017","2017","t","81.4","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2018","2018","t","96.73","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2019","2019","t","72.09","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2020","2020","t","62","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2021","2021","t","68.5","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2022","2022","t","65","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2023","2023","t","48","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","977","Meat of sheep, fresh or chilled","2010","2010","t","122601","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","977","Meat of sheep, fresh or chilled","2011","2011","t","129614","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","977","Meat of sheep, fresh or chilled","2012","2012","t","132986","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","977","Meat of sheep, fresh or chilled","2013","2013","t","135389","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","977","Meat of sheep, fresh or chilled","2014","2014","t","141117","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","977","Meat of sheep, fresh or chilled","2015","2015","t","144140","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","977","Meat of sheep, fresh or chilled","2016","2016","t","148761","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","977","Meat of sheep, fresh or chilled","2017","2017","t","151364","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","977","Meat of sheep, fresh or chilled","2018","2018","t","150762.91","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","977","Meat of sheep, fresh or chilled","2019","2019","t","131525.56","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","977","Meat of sheep, fresh or chilled","2020","2020","t","132382.9","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","977","Meat of sheep, fresh or chilled","2021","2021","t","134530.68","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","977","Meat of sheep, fresh or chilled","2022","2022","t","134935.69","A","Official figure",""
