Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2023","2023","3050","FAO TIER 1","kt","238.1176","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","74.4936","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","66.9272","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","68.7051","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","69.3877","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","71.5691","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","73.1833","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","77.2965","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","70.7619","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","68.5118","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","66.3666","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","64.0109","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","58.7559","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","59.8699","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2023","2023","3050","FAO TIER 1","kt","60.1833","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2010","2010","3050","FAO TIER 1","kt","36.199","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2011","2011","3050","FAO TIER 1","kt","33.814","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2012","2012","3050","FAO TIER 1","kt","36.7025","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2013","2013","3050","FAO TIER 1","kt","37.047","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2014","2014","3050","FAO TIER 1","kt","36.9675","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2015","2015","3050","FAO TIER 1","kt","37.418","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2016","2016","3050","FAO TIER 1","kt","36.5435","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2017","2017","3050","FAO TIER 1","kt","35.7485","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","34.927","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","34.1055","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","32.807","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","30.7135","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2022","2022","3050","FAO TIER 1","kt","30.3425","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2023","2023","3050","FAO TIER 1","kt","30.6605","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2010","2010","3050","FAO TIER 1","kt","31.535","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2011","2011","3050","FAO TIER 1","kt","28.196","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2012","2012","3050","FAO TIER 1","kt","28.832","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2013","2013","3050","FAO TIER 1","kt","29.15","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2014","2014","3050","FAO TIER 1","kt","29.9185","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2015","2015","3050","FAO TIER 1","kt","30.634","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2016","2016","3050","FAO TIER 1","kt","31.4555","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2017","2017","3050","FAO TIER 1","kt","29.7595","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2018","2018","3050","FAO TIER 1","kt","28.6465","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2019","2019","3050","FAO TIER 1","kt","27.7985","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2020","2020","3050","FAO TIER 1","kt","26.712","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2021","2021","3050","FAO TIER 1","kt","24.6185","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2022","2022","3050","FAO TIER 1","kt","25.334","E","Estimated value",""
"GT","Emissions totals","499","Montenegro","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2023","2023","3050","FAO TIER 1","kt","25.281","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","6909.7028","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","7303.828","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","7263.2308","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","7447.7396","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","7611.0972","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","7583.2568","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","7690.074","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","7708.5652","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","7873.2808","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","8028.4456","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","7966.8596","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","8081.9032","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2022","2022","3050","FAO TIER 1","kt","7829.612","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2023","2023","3050","FAO TIER 1","kt","7376.8772","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","390.6585","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","413.2139","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","415.3815","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","424.9965","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","431.4593","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","433.3901","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","443.4048","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","446.9567","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","456.3047","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","466.1456","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","466.4083","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","472.4543","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","467.2689","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2023","2023","3050","FAO TIER 1","kt","455.1599","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2010","2010","3050","FAO TIER 1","kt","3939.755","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2011","2011","3050","FAO TIER 1","kt","4155.2","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2012","2012","3050","FAO TIER 1","kt","4145.077","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2013","2013","3050","FAO TIER 1","kt","4246.996","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2014","2014","3050","FAO TIER 1","kt","4332.5645","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2015","2015","3050","FAO TIER 1","kt","4328.2185","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2016","2016","3050","FAO TIER 1","kt","4406.314","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2017","2017","3050","FAO TIER 1","kt","4427.7525","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","4536.0845","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","4651.6245","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","4637.076","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","4711.859","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2022","2022","3050","FAO TIER 1","kt","4606.0445","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2023","2023","3050","FAO TIER 1","kt","4405.0685","E","Estimated value",""
"GT","Emissions totals","504","Morocco","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2010","2010","3050","FAO TIER 1","kt","181.366","E","Estimated value",""
