Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2020","2020","kg/cap","3.28","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2021","2021","kg/cap","3.53","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2022","2022","kg/cap","4.29","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2023","2023","kg/cap","4.27","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2010","2010","kg/cap","35.67","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2011","2011","kg/cap","35.93","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2012","2012","kg/cap","37.06","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2013","2013","kg/cap","37.98","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2014","2014","kg/cap","37.78","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2015","2015","kg/cap","38.12","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2016","2016","kg/cap","38.22","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2017","2017","kg/cap","37.25","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2018","2018","kg/cap","39.27","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2019","2019","kg/cap","41.04","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2020","2020","kg/cap","39.91","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2021","2021","kg/cap","41.61","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2022","2022","kg/cap","46.41","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2023","2023","kg/cap","49.13","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2010","2010","kg/cap","0.71","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2011","2011","kg/cap","0.73","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2012","2012","kg/cap","0.74","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2013","2013","kg/cap","0.75","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2014","2014","kg/cap","0.77","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2015","2015","kg/cap","0.78","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2016","2016","kg/cap","0.77","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2017","2017","kg/cap","0.76","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2018","2018","kg/cap","0.76","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2019","2019","kg/cap","0.76","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2020","2020","kg/cap","0.81","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2021","2021","kg/cap","0.72","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2022","2022","kg/cap","0.71","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2023","2023","kg/cap","0.71","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2010","2010","kg/cap","16.92","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2011","2011","kg/cap","16.62","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2012","2012","kg/cap","15.78","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2013","2013","kg/cap","15.85","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2014","2014","kg/cap","15.43","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2015","2015","kg/cap","14.96","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2016","2016","kg/cap","14.98","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2017","2017","kg/cap","15.14","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2018","2018","kg/cap","15.26","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2019","2019","kg/cap","15.11","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2020","2020","kg/cap","14.88","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2021","2021","kg/cap","15.1","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2022","2022","kg/cap","15.06","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2023","2023","kg/cap","15.78","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2010","2010","kg/cap","0.93","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2011","2011","kg/cap","0.9","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2012","2012","kg/cap","0.91","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2013","2013","kg/cap","0.91","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2014","2014","kg/cap","0.94","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2015","2015","kg/cap","0.95","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2016","2016","kg/cap","0.93","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2017","2017","kg/cap","0.92","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2018","2018","kg/cap","0.93","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2019","2019","kg/cap","0.9","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2020","2020","kg/cap","0.83","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2021","2021","kg/cap","0.84","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2022","2022","kg/cap","0.84","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2023","2023","kg/cap","0.86","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2010","2010","kg/cap","16.35","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2011","2011","kg/cap","16.1","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2012","2012","kg/cap","16.4","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2013","2013","kg/cap","16.41","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2014","2014","kg/cap","15.72","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2015","2015","kg/cap","16.82","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2016","2016","kg/cap","17.28","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2017","2017","kg/cap","17.79","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2018","2018","kg/cap","18.77","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2019","2019","kg/cap","18.97","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2020","2020","kg/cap","19.72","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2021","2021","kg/cap","20.13","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2022","2022","kg/cap","21.77","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2023","2023","kg/cap","22.41","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2010","2010","kg/cap","31.71","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2011","2011","kg/cap","31.85","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2012","2012","kg/cap","32.06","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2013","2013","kg/cap","32.09","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2014","2014","kg/cap","31.63","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2015","2015","kg/cap","32.6","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2016","2016","kg/cap","33.26","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2017","2017","kg/cap","34.15","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2018","2018","kg/cap","34.96","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2019","2019","kg/cap","36.99","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2020","2020","kg/cap","36.36","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2021","2021","kg/cap","38.23","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2022","2022","kg/cap","38.49","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2023","2023","kg/cap","38.58","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2010","2010","kg/cap","0.62","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2011","2011","kg/cap","0.62","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2012","2012","kg/cap","0.63","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2013","2013","kg/cap","0.64","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2014","2014","kg/cap","0.64","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2015","2015","kg/cap","0.64","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2016","2016","kg/cap","0.66","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2017","2017","kg/cap","0.66","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2018","2018","kg/cap","0.66","E","Estimated value",""
